intent,button,entities
aragon.age_buildings,¿Cuántos edificios de más de 10 años hay en {location}?, location
aragon.calendar_events,¿Qué se celebra el día 15 de mayo?,
aragon.calendar_local_holidays,¿Cuáles son las fiestas locales de {location}?, location
aragon.calendar_when,cuando se celebra la fiesta,
aragon.calendar_where,¿Dónde se celebra la fiesta o evento?,
aragon.city_hall_address,cuál es la dirección del ayuntamiento de {location}, location
aragon.city_hall_cif,cuál es el CIF del ayuntamiento de {location}, location
aragon.city_hall_email,cuál es el correo del ayuntamiento de {location}, location
aragon.city_hall_fax,cuál es el fax del ayuntamiento de {location}, location
aragon.city_hall_major,quien es el alcalde de {location}, location
aragon.city_hall_phone,cuál es el teléfono del ayuntamiento de {location}, location
aragon.contracts,cuántos personas fueron contratados en Enero del 1999 en la municipio de {location}?, location
aragon.corps_sector,Sabes el número de empresas del sector servicios hay en {location}?, location
aragon.corps_size,cuántas empresas hay de entre 10-19 trabajadores en  la municipio de {location}?, location
aragon.councilors,Cuantos concejales tiene el ayuntamiento de {location}, location
aragon.fire,Cuántos incendios hubo en {location} en el año 2003?,location
aragon.fire,cuántos incendios hubo ?,
aragon.glass_kgs,Cuántos kilos de vidrio se recogieron en el año 2003 en {location}?, location
aragon.land_type,Cuál fue la superficie de suelo urbano en municipio de {location} en 1999, location
aragon.land_uses,¿Qué usos se le da al suelo en {location}?, location
aragon.major,quien es el alcalde de {location}, location
aragon.number_containers,Cuántos contenedores de vidrio hay en {location}?, location
aragon.per_capita_income,cuál es la renta per cápita bruta en el 1999 en la municipio de {location}?, location
aragon.population,Cuál es la población de municipio de {location}, location
aragon.region,A que comarca pertenece {location}, location
aragon.self_employed,cuántos personas autónomos hay dados de alta en Febrero del 2003 en {location}?, location
aragon.surface_burned,Cuántas hectareas se quemaron en {location} en el año 1999?,location
aragon.surface_type,Cuántas hectareas de superficies artificiales hay en {location}?, location
aragon.treatment_plants,Cuántas depuradoras había en Teruel en el año 1999?,
aragon.unemployment,cuántos hombres parados hubo en el año 1999 del sector de servicios en la {location}?, location
aragon.work_accidents,cuántos accidentes laborales hubo en 1999 en la municipio de {location}?, location
citizensinfo.digital_certificate,¿Qué es un certificado electrónico?,
citizensinfo.digital_certificate_authorized,¿Qué proveedores de certificado electrónico están autorizados?,
citizensinfo.digital_certificate_download,¿Puedo solicitar el certificado electrónico de usuario en el ordenador de la oficina y descargarlo en casa?,
citizensinfo.digital_certificate_get,¿Cómo obtener un certificado electrónico?,
citizensinfo.digital_certificate_guarantee,¿Qué garantías ofrece un certificado electrónico?,
citizensinfo.digital_certificate_moreInfo,¿Dónde puedo obtener más información sobre los certificado electrónico y los procedimiento de emisión?,
citizensinfo.digital_certificate_revoke,¿Qué significa anular un certificado electrónico?,
citizensinfo.digital_certificate_use,¿Para qué sirve un certificado electrónico?,
citizensinfo.digital_signature,¿Qué es la firma digital?,
citizensinfo.digital_signature_check,¿Cómo puedo comprobar la configuración de la firma digital?,
citizensinfo.digital_signature_guarantee,¿Qué garantía técnica ofrece la firma digital?,
citizensinfo.digital_signature_install,¿Qué debo tener en mi ordenador para poder firmar digitalmente?,
citizensinfo.gr_how_req,cómo realizo un solicitud online,
citizensinfo.gr_loc_request,cómo localizo un solicitud online?,
citizensinfo.gr_online_notify,Cómo puedo recibir notificaciones electrónicas,
citizensinfo.gr_online_reg,Para qué sirve el registro electrónico?,
citizensinfo.gr_recurso,Cómo puedo interponer un recurso ante la Administración de Aragón?,
citizensinfo.gr_req_cer,Puedo realizar un solicitud online sin certificado electrónico,
citizensinfo.gr_req_where,Dónde debo realizar un trámite en persona?,
citizensinfo.gr_test_request,Cómo compruebo si puedo realizar un solicitud online,
citizensinfo.management_auth_seal,¿Qué es un sello de organo?,
citizensinfo.management_auth_seal_use,¿Para qué se utiliza un certificado de sello de órgano?,
citizensinfo.online_request_ETT,¿Qué significa ETT?,
citizensinfo.online_request_attacheddoc,¿Puedo aportar documentación a mí solicitud online?,
citizensinfo.online_request_confirm,¿Cómo tengo constancia de que mi solicitud online ha sido presentada?,
